Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,PK,PKatt,CrdY,CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,PrgC,PrgP,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,# Pl_None,Starts_None,GA,GA90,SoTA,Saves,Performance_Save%,W,D,L,CS,CS%,PKatt_None,PKA,PKsv,PKm,Penalty Kicks_Save%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,xG,npxG,npxG/Sh,G-xG,np:G-xG,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,FK_None,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Launched_Att,Cmp%,Att (GK),Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att,Live,Dead,TB,Sw,TI,CK_None,In,Out,Str,Cmp_None,Blocks,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Def 3rd,Mid 3rd,Att 3rd,Challenges_Tkl,Att_None,Tkl%,Lost_None,Blocks_None,Sh_None,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_None,Mid 3rd_None,Att 3rd_None,Att Pen,Live_None,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_None,PrgDist_None,1/3_None,CPA,Mis,Dis,Rec,PrgR,Season,Min_None
Arsenal,28,26.7,58.1,38,418,3420,38.0,1.82,1.37,3.18,1.71,0.11,0.13,1.95,0.05,1.58,1.47,1.23,2.7,22.8,49.3,1.82,1.37,3.18,1.71,3.08,1.58,1.23,2.81,1.47,2.7,2,38,1.34,1.34,4.79,3.47,75.8,0.55,0.18,0.26,0.21,21.1,0.18,0.18,0.0,0.0,0.0,1.82,12.2,4.18,34.4,12.16,4.18,0.14,0.41,16.7,0.29,1.58,1.47,0.12,0.23,0.24,90,100,83.0,,2.97,26,4.03,1.84,1.92,1.34,0.58,0.58,1.58,1.43,0.15,0.15,0.03,10.8,12.0,2.34,15.9,10.8,9.63,0.11,0.18,0.03,52.6,14.6,16.8,46.6,0.03,0.08,1.41,0.26,0.09,0.09,4.18,12.6,33.3,28.8,5.97,29.2,31.7,7.37,56.8,45.5,12.9,0.42,3.3,1.26,1.26,12.9,593.4,539.9,51.1,1.71,4.0,21.7,5.5,1.55,1.71,0.05,484.9,11.9,484.9,593.4,81.7,8247.4,2764.3,225.6,253.1,89.1,194.3,222.4,87.4,45.2,75.8,59.5,1.37,1.23,1.16,0.14,9.55,32.1,11.0,1.66,21.9,21.87,17.2,1.53,1.32,0.89,0.58,0.32,3.05,3.05,2.39,0.16,0.13,0.16,0.18,0.03,16.0,7.74,6.21,2.08,6.0,14.1,42.6,8.08,11.2,3.11,8.05,26.9,21.0,0.74,701.8,64.7,210.4,325.8,170.8,25.9,701.7,8.0,56.7,6.11,43.3,391.8,2180.6,1169.8,15.6,5.34,14.8,10.8,481.7,49.2,2018-2019,
Bournemouth,28,26.6,46.9,38,418,3420,38.0,1.45,1.13,2.58,1.26,0.18,0.24,1.58,0.03,1.4,1.22,1.02,2.24,19.4,37.8,1.45,1.13,2.58,1.26,2.39,1.4,1.02,2.42,1.22,2.24,3,38,1.84,1.84,4.55,2.79,62.4,0.34,0.16,0.5,0.26,26.3,0.13,0.13,0.0,0.0,0.0,1.45,11.5,4.03,35.0,11.5,4.03,0.11,0.31,17.4,0.42,1.4,1.22,0.11,0.04,0.05,90,100,86.0,,2.74,17,4.26,1.18,1.47,1.84,-0.37,-0.37,1.4,1.51,-0.1,-0.1,0.0,8.95,11.6,1.5,16.1,9.76,7.87,0.21,0.13,0.08,50.3,18.4,19.4,48.8,0.05,0.16,1.45,0.3,-0.31,-0.31,5.03,13.5,37.3,19.6,5.34,40.9,36.6,8.37,65.4,48.7,15.7,0.74,4.7,0.79,0.79,14.3,464.5,411.4,51.6,1.5,2.21,21.9,5.03,1.95,1.53,0.05,355.4,11.4,355.4,464.5,76.5,6084.3,2396.7,174.8,204.0,85.7,139.1,169.4,82.1,33.2,65.5,50.7,1.13,1.02,0.89,0.11,8.68,25.8,8.68,2.0,20.7,20.74,14.7,2.18,1.21,1.03,1.24,0.39,2.61,2.61,1.68,0.24,0.21,0.16,0.24,0.08,13.8,7.5,4.87,1.45,5.68,13.0,43.7,7.32,10.7,4.0,6.66,23.6,28.9,0.55,581.0,64.1,199.0,250.2,138.3,22.3,580.8,7.66,50.3,7.55,49.7,347.6,1822.6,961.5,14.0,4.53,14.9,9.37,352.8,37.4,2018-2019,
Brighton,21,27.4,42.4,38,418,3420,38.0,0.92,0.63,1.55,0.79,0.13,0.16,1.63,0.11,0.93,0.81,0.64,1.45,12.5,30.3,0.92,0.63,1.55,0.79,1.42,0.93,0.64,1.57,0.81,1.45,2,38,1.58,1.58,4.47,2.89,70.6,0.24,0.24,0.53,0.18,18.4,0.26,0.26,0.0,0.0,0.0,0.92,9.58,2.61,27.2,9.58,2.61,0.08,0.3,17.9,0.32,0.93,0.81,0.09,-0.01,-0.02,90,100,84.0,,2.61,22,4.39,0.95,0.92,1.58,-0.66,-0.66,0.93,1.56,-0.63,-0.63,0.03,12.2,7.92,2.37,16.7,12.2,10.3,0.13,0.26,0.0,52.1,21.7,20.5,51.4,0.03,0.13,1.47,0.28,-0.11,-0.11,8.63,21.6,39.9,20.4,2.87,62.8,42.7,9.42,93.6,59.4,14.8,0.53,3.6,0.34,0.34,11.6,416.4,366.1,47.9,0.39,4.95,23.2,4.11,2.37,1.16,0.11,302.4,9.0,302.4,416.4,72.6,5726.4,2264.9,134.7,160.1,84.2,116.1,146.0,79.5,43.1,84.3,51.2,0.63,0.64,0.61,-0.01,7.39,23.3,5.87,2.13,17.0,17.03,11.2,2.29,1.05,0.92,1.18,0.34,1.45,1.45,0.76,0.24,0.03,0.18,0.21,0.03,17.9,9.55,6.26,2.05,6.95,15.3,45.4,8.37,10.9,4.47,6.45,30.1,26.3,0.45,533.0,64.8,185.0,238.3,114.9,15.3,532.9,7.08,52.1,6.5,47.9,266.4,1424.3,698.3,9.84,2.58,15.5,8.84,299.8,29.9,2018-2019,
Burnley,23,28.0,41.2,38,418,3420,38.0,1.13,0.84,1.97,1.08,0.05,0.05,1.97,0.03,1.17,1.13,0.82,1.95,11.1,27.2,1.13,0.84,1.97,1.08,1.92,1.17,0.82,1.99,1.13,1.95,2,38,1.79,1.79,5.24,3.53,66.8,0.29,0.18,0.53,0.21,21.1,0.08,0.05,0.03,0.0,33.3,1.13,9.42,2.95,31.3,9.42,2.95,0.11,0.37,15.8,0.37,1.17,1.13,0.12,-0.04,-0.05,90,100,86.0,,2.26,18,4.74,1.05,1.18,1.79,-0.61,-0.61,1.17,1.63,-0.47,-0.46,0.0,9.47,9.37,2.79,18.2,9.66,8.18,0.03,0.08,0.11,51.4,26.7,27.0,49.8,0.05,0.21,1.53,0.28,-0.16,-0.16,10.0,25.2,39.8,22.3,2.5,74.6,48.2,9.29,91.8,63.0,16.9,0.37,2.2,1.13,1.13,16.4,389.3,336.9,49.6,0.92,2.84,23.4,3.66,2.58,0.58,0.24,266.7,8.61,266.7,389.3,68.5,5107.3,2237.2,119.4,145.3,82.2,95.9,126.1,76.1,42.0,91.1,46.1,0.84,0.82,0.73,0.02,6.68,23.1,6.29,2.16,16.4,16.42,11.0,2.13,0.37,1.45,1.37,0.13,1.82,1.82,1.18,0.21,0.0,0.34,0.08,0.0,15.4,7.37,6.47,1.53,6.24,14.2,44.0,7.95,13.6,5.84,7.74,25.0,30.4,0.5,505.0,66.9,160.6,233.6,115.7,16.7,504.9,5.45,55.9,4.29,44.1,208.8,1131.9,562.4,8.84,1.89,13.8,8.26,264.0,26.8,2018-2019,
Cardiff City,25,27.7,35.4,38,418,3420,38.0,0.87,0.53,1.39,0.79,0.08,0.11,1.74,0.03,1.12,1.03,0.73,1.76,11.4,24.2,0.87,0.53,1.39,0.79,1.32,1.11,0.73,1.84,1.03,1.76,1,38,1.82,1.82,5.45,3.55,68.6,0.26,0.11,0.63,0.26,26.3,0.18,0.11,0.08,0.0,42.9,0.87,10.9,2.97,27.4,10.87,2.97,0.07,0.27,17.7,0.34,1.12,1.03,0.1,-0.25,-0.24,90,100,85.0,,2.87,18,4.13,0.89,0.89,1.82,-0.92,-0.92,1.12,1.62,-0.5,-0.5,0.0,9.84,10.3,2.03,14.8,13.9,9.87,0.05,0.18,0.0,52.0,25.4,25.4,50.0,0.03,0.32,1.79,0.3,-0.02,-0.02,8.87,28.3,31.3,23.1,1.34,86.6,53.9,8.39,99.4,65.6,14.1,0.39,2.8,1.21,1.21,15.4,308.3,258.5,47.8,1.03,1.58,21.0,4.42,2.68,0.92,0.5,188.7,8.24,188.7,308.3,61.2,3644.7,1761.6,82.7,107.8,76.7,66.8,95.3,70.1,30.5,78.6,38.8,0.53,0.73,0.67,-0.2,7.74,20.2,4.61,1.5,18.2,18.24,12.0,2.53,0.84,1.5,1.24,0.11,1.32,1.32,0.84,0.11,0.08,0.24,0.05,0.0,17.2,9.39,6.16,1.68,6.34,16.0,39.7,9.63,12.9,3.87,9.03,31.2,27.2,0.47,427.9,58.6,143.5,172.2,117.6,18.8,427.8,6.84,54.7,5.63,45.1,163.7,1037.0,508.9,8.16,3.55,13.7,8.74,186.3,23.7,2018-2019,
Chelsea,24,27.3,62.9,38,418,3420,38.0,1.61,1.37,2.97,1.47,0.13,0.13,1.29,0.0,1.54,1.44,1.18,2.62,27.8,56.7,1.61,1.37,2.97,1.47,2.84,1.54,1.18,2.72,1.44,2.62,2,38,1.03,1.03,3.26,2.21,69.4,0.55,0.24,0.21,0.42,42.1,0.05,0.03,0.03,0.0,50.0,1.61,15.8,5.05,31.9,15.84,5.05,0.09,0.29,17.8,0.79,1.54,1.44,0.09,0.06,0.04,90,100,85.0,,2.97,20,4.03,1.89,1.66,1.03,0.63,0.63,1.54,0.96,0.58,0.58,0.0,8.92,11.2,2.18,18.2,9.29,9.61,0.13,0.05,0.0,57.1,13.8,13.3,50.9,0.0,0.16,0.97,0.28,-0.06,-0.06,3.24,6.58,49.2,25.0,4.34,15.9,25.9,7.16,36.4,37.1,10.4,0.42,4.1,0.92,0.92,18.1,704.6,655.1,47.3,3.84,5.68,20.1,5.66,1.95,2.26,0.5,604.2,11.4,604.2,704.6,85.8,9404.1,3067.6,322.9,352.1,91.7,209.4,236.6,88.5,44.7,67.4,66.4,1.37,1.18,1.21,0.19,12.7,43.2,10.9,1.71,29.8,29.76,23.5,1.53,1.61,1.18,1.42,0.55,3.0,3.0,2.16,0.13,0.34,0.18,0.16,0.03,16.3,7.37,6.45,2.45,6.34,14.2,44.5,7.89,9.39,1.92,7.47,25.6,17.0,0.42,809.8,55.4,200.3,379.8,236.0,27.1,809.7,11.8,63.9,6.66,36.0,483.9,2721.2,1534.4,23.6,6.61,13.5,12.1,600.5,56.2,2018-2019,
Crystal Palace,26,27.4,45.2,38,418,3420,38.0,1.26,0.87,2.13,1.0,0.26,0.29,1.55,0.05,1.25,1.03,0.78,1.81,20.3,38.4,1.26,0.87,2.13,1.0,1.87,1.25,0.78,2.03,1.03,1.81,3,38,1.39,1.39,4.29,2.89,69.9,0.37,0.18,0.45,0.32,31.6,0.13,0.11,0.03,0.0,20.0,1.26,12.7,3.55,28.0,12.68,3.55,0.08,0.28,18.4,0.42,1.25,1.03,0.08,0.01,-0.03,90,100,87.0,,2.42,14,4.58,1.29,1.34,1.39,-0.05,-0.05,1.25,1.32,-0.07,-0.07,0.03,10.2,10.3,2.05,15.2,11.7,11.7,0.26,0.13,0.03,52.5,17.9,18.6,49.1,0.03,0.18,1.23,0.26,-0.14,-0.14,6.45,20.2,31.9,20.9,4.18,58.6,43.6,9.13,87.6,60.4,16.7,0.71,4.3,0.66,0.66,13.6,443.9,392.1,49.8,0.68,2.66,21.5,5.39,2.34,0.79,1.63,334.1,9.66,334.1,443.9,75.3,5850.1,2368.2,161.3,186.1,86.7,126.4,154.4,81.9,36.1,75.3,47.9,0.87,0.78,0.71,0.09,9.42,26.4,7.24,1.66,22.6,22.63,15.9,1.89,1.45,1.66,1.32,0.37,2.26,2.26,1.34,0.16,0.18,0.21,0.34,0.03,19.3,10.5,7.11,1.71,7.39,15.5,47.6,8.13,11.6,3.71,7.89,31.0,26.6,0.45,570.5,61.1,186.3,256.4,134.5,23.4,570.2,9.92,56.5,7.63,43.5,277.7,1649.3,861.5,13.1,5.97,15.2,12.4,331.6,38.1,2018-2019,
Everton,23,25.7,51.5,38,418,3420,38.0,1.39,0.89,2.29,1.34,0.05,0.13,1.5,0.11,1.31,1.2,0.89,2.09,18.3,41.6,1.39,0.89,2.29,1.34,2.24,1.31,0.89,2.19,1.2,2.09,1,38,1.21,1.21,3.58,2.34,67.6,0.39,0.24,0.37,0.37,36.8,0.13,0.05,0.08,0.0,60.0,1.39,13.0,4.29,33.1,12.97,4.29,0.1,0.31,16.9,0.53,1.31,1.2,0.1,0.09,0.14,90,100,85.0,,2.92,16,4.08,1.42,1.42,1.21,0.21,0.21,1.31,1.2,0.11,0.1,0.03,11.4,11.0,1.82,21.4,11.9,11.6,0.11,0.13,0.05,56.8,22.9,23.1,49.9,0.05,0.24,1.19,0.3,0.03,0.03,6.66,19.1,34.9,25.8,4.0,54.0,42.3,7.66,67.0,53.7,11.3,0.37,3.2,1.05,1.05,17.3,486.2,430.9,53.5,1.16,3.68,24.9,5.66,2.08,3.0,0.11,365.2,10.9,365.2,486.2,75.1,6392.3,2444.6,169.1,199.1,84.9,137.0,169.2,81.0,41.8,80.1,52.2,0.89,0.89,0.8,0.01,9.29,29.0,7.84,2.47,22.2,22.24,15.1,2.32,1.5,1.61,1.47,0.26,2.45,2.45,1.71,0.13,0.21,0.32,0.08,0.0,18.4,8.58,7.63,2.18,5.79,13.4,43.1,7.66,10.9,2.24,8.66,30.3,23.1,0.55,605.7,57.2,181.2,275.9,154.6,22.5,605.6,8.63,55.9,6.79,44.0,333.8,1743.6,895.5,13.7,4.37,18.2,12.3,362.2,41.2,2018-2019,
Fulham,28,26.0,48.8,38,418,3420,38.0,0.87,0.63,1.5,0.82,0.05,0.08,1.89,0.05,1.09,1.03,0.79,1.82,16.5,39.1,0.87,0.63,1.5,0.82,1.45,1.09,0.79,1.88,1.03,1.82,3,38,2.13,2.13,5.95,3.84,66.4,0.18,0.13,0.68,0.13,13.2,0.18,0.13,0.03,0.03,16.7,0.87,11.9,3.68,31.0,11.87,3.68,0.07,0.22,19.0,0.26,1.09,1.03,0.09,-0.22,-0.21,90,100,84.0,,2.84,22,4.16,0.68,0.89,2.13,-1.24,-1.24,1.09,1.79,-0.71,-0.71,0.05,11.1,9.0,2.37,16.1,11.4,9.53,0.05,0.18,0.05,54.5,19.5,18.9,50.8,0.03,0.26,1.91,0.3,-0.17,-0.17,8.74,20.4,42.7,21.9,3.61,57.7,37.3,9.37,83.1,54.8,16.6,0.24,1.4,1.11,1.11,16.0,508.0,457.8,47.8,0.87,3.82,20.2,4.24,1.5,1.63,0.18,397.3,8.92,397.3,508.0,78.2,6990.8,2687.5,185.8,209.4,88.7,159.3,189.6,84.0,40.5,79.3,51.0,0.63,0.79,0.69,-0.16,9.21,29.1,6.13,1.82,21.4,21.42,15.8,1.92,1.24,1.47,0.74,0.24,1.55,1.55,1.11,0.08,0.16,0.13,0.08,0.0,15.7,8.16,6.08,1.45,5.89,13.8,42.7,7.89,11.2,3.79,7.39,27.1,27.1,0.74,625.2,68.1,191.8,313.7,124.8,15.6,625.1,9.26,62.2,5.63,37.8,279.1,1625.9,809.1,12.1,3.08,15.6,12.8,394.5,38.7,2018-2019,
Huddersfield,31,26.2,47.2,38,418,3420,38.0,0.55,0.34,0.89,0.53,0.03,0.03,1.5,0.11,0.76,0.74,0.52,1.26,15.8,32.8,0.55,0.34,0.89,0.53,0.87,0.76,0.52,1.28,0.74,1.26,3,38,2.0,2.0,4.89,2.89,62.9,0.08,0.18,0.74,0.13,13.2,0.21,0.18,0.03,0.0,12.5,0.55,10.5,3.05,29.0,10.53,3.05,0.05,0.17,19.1,0.39,0.76,0.74,0.07,-0.21,-0.21,90,100,84.0,,2.82,22,4.18,0.42,0.58,2.0,-1.42,-1.42,0.76,1.6,-0.85,-0.85,0.03,11.1,9.74,1.66,20.2,14.0,11.2,0.03,0.24,0.03,54.3,22.2,21.2,51.1,0.08,0.18,1.61,0.29,-0.37,-0.37,8.92,21.4,41.6,27.9,2.87,55.9,40.7,7.39,78.6,56.0,11.2,0.79,7.0,0.89,0.89,13.3,467.8,415.3,50.8,0.58,3.42,24.5,4.26,2.11,1.45,0.29,343.3,11.0,343.3,467.8,73.4,6245.9,2471.1,159.1,189.5,84.0,125.4,158.7,79.0,47.2,89.4,52.7,0.34,0.52,0.46,-0.18,7.45,26.9,5.47,2.45,18.0,17.97,12.8,1.95,0.71,1.13,0.97,0.39,0.87,0.87,0.61,0.11,0.0,0.08,0.08,0.0,18.6,8.5,8.29,1.84,6.92,16.4,42.1,9.53,13.1,3.42,9.63,32.6,17.9,0.39,578.3,54.7,181.0,263.8,139.6,15.8,578.3,6.05,51.9,5.61,48.1,286.5,1473.8,704.9,13.1,2.84,14.9,10.5,340.5,32.4,2018-2019,
Leicester City,25,25.9,50.9,38,418,3420,38.0,1.26,0.89,2.16,1.13,0.13,0.18,1.66,0.13,1.38,1.24,0.99,2.23,19.8,40.4,1.26,0.89,2.16,1.13,2.03,1.38,0.99,2.37,1.24,2.23,1,38,1.26,1.26,3.63,2.37,68.8,0.39,0.18,0.42,0.26,26.3,0.13,0.13,0.0,0.0,0.0,1.26,13.4,4.55,34.1,13.37,4.55,0.08,0.25,18.6,0.5,1.38,1.24,0.1,-0.12,-0.11,90,100,85.0,,2.92,18,4.08,1.37,1.34,1.26,0.08,0.08,1.38,1.15,0.23,0.23,0.08,9.24,9.95,1.89,20.5,11.5,10.3,0.16,0.13,0.0,54.9,21.3,17.9,54.4,0.0,0.11,1.05,0.26,-0.21,-0.21,7.42,16.8,44.1,24.6,3.34,44.3,37.7,8.16,72.6,52.3,14.1,0.32,2.2,0.66,0.66,12.5,501.8,449.1,50.8,2.32,4.89,22.9,5.53,2.16,2.26,0.37,385.3,10.4,385.3,501.8,76.8,6831.7,2501.4,179.1,207.4,86.3,145.1,178.6,81.2,46.1,82.1,56.2,0.89,0.99,0.83,-0.09,10.0,31.1,6.95,1.74,23.6,23.63,16.4,2.29,1.68,1.47,1.32,0.42,2.24,2.24,1.55,0.08,0.18,0.18,0.24,0.0,17.8,9.05,7.29,1.42,6.24,14.4,43.2,8.21,11.3,2.53,8.76,29.3,27.2,0.63,622.6,59.0,186.4,289.4,153.3,21.2,622.4,10.3,59.0,7.16,41.0,361.8,1899.2,1009.0,15.1,5.18,15.3,9.39,383.0,40.3,2018-2019,
Liverpool,23,26.1,61.8,38,418,3420,38.0,2.26,1.45,3.71,2.08,0.18,0.18,1.08,0.05,1.94,1.8,1.31,3.11,22.6,52.8,2.26,1.45,3.71,2.08,3.53,1.94,1.31,3.25,1.8,3.11,1,38,0.58,0.58,2.53,1.95,77.1,0.79,0.18,0.03,0.55,55.3,0.03,0.0,0.0,0.03,,2.26,14.9,5.55,37.1,14.95,5.55,0.14,0.37,17.0,0.53,1.94,1.8,0.12,0.32,0.28,90,100,86.0,,2.87,15,4.13,2.55,2.34,0.58,1.76,1.76,1.94,0.76,1.18,1.18,0.05,8.29,9.13,2.03,19.0,8.26,9.92,0.18,0.03,0.0,55.6,15.6,15.4,50.3,0.0,0.13,0.72,0.29,0.14,0.14,3.39,8.18,41.5,28.2,5.58,20.1,28.8,5.68,44.0,41.3,10.1,0.42,4.2,1.55,1.55,16.6,672.9,620.6,50.3,2.58,4.87,24.3,6.55,2.16,2.68,0.13,556.5,10.4,556.5,672.9,82.7,9589.4,3120.9,253.5,283.1,89.5,232.0,264.3,87.8,52.2,86.4,60.4,1.45,1.31,1.38,0.14,11.1,40.0,13.0,1.97,26.7,26.66,19.7,1.95,2.03,1.47,1.18,0.37,3.92,3.92,2.74,0.26,0.37,0.26,0.26,0.03,16.1,6.76,7.37,2.0,6.61,14.6,45.1,8.03,9.5,2.05,7.45,24.4,17.6,0.42,777.1,51.0,181.6,403.9,197.4,29.6,776.9,9.37,57.5,6.92,42.5,508.2,2412.4,1285.7,20.1,5.82,15.9,11.2,553.4,52.3,2018-2019,
Manchester City,21,26.7,67.9,38,418,3420,38.0,2.39,1.87,4.26,2.32,0.08,0.11,1.16,0.03,2.22,2.14,1.72,3.86,34.9,63.9,2.39,1.87,4.26,2.32,4.18,2.22,1.72,3.94,2.14,3.86,1,38,0.61,0.61,2.13,1.53,76.5,0.84,0.05,0.11,0.53,52.6,0.11,0.11,0.0,0.0,0.0,2.39,17.9,6.63,37.1,17.87,6.63,0.13,0.35,16.9,0.55,2.22,2.14,0.12,0.18,0.18,90,100,86.0,,2.84,17,4.16,2.58,2.5,0.61,1.89,1.89,2.22,0.65,1.57,1.57,0.0,8.63,7.92,2.58,20.6,9.53,8.61,0.11,0.11,0.0,52.6,14.2,13.7,50.8,0.03,0.13,0.61,0.25,0.01,0.01,2.58,6.29,41.0,24.2,4.95,17.1,26.8,4.97,43.4,42.9,7.42,0.5,6.7,1.08,1.08,16.9,747.1,701.6,42.9,2.95,5.95,19.4,7.84,2.24,3.18,0.03,649.4,10.1,649.4,747.1,86.9,10395.8,2988.1,322.3,347.1,92.9,245.2,273.1,89.8,50.2,74.6,67.3,1.87,1.72,1.67,0.14,13.6,51.3,14.6,1.63,32.0,32.0,24.4,1.87,2.42,1.87,1.16,0.29,4.42,4.42,3.66,0.16,0.24,0.13,0.21,0.03,13.6,5.63,5.66,2.34,5.08,12.3,41.3,7.21,8.39,1.66,6.74,23.2,15.0,0.39,848.4,48.0,160.5,436.4,257.9,38.4,848.3,11.5,59.5,7.79,40.3,591.0,3131.3,1794.7,26.8,9.63,13.4,10.3,645.2,63.5,2018-2019,
Manchester Utd,28,26.3,54.7,38,418,3420,38.0,1.71,1.05,2.76,1.47,0.24,0.32,2.03,0.11,1.62,1.37,1.04,2.41,21.1,43.9,1.71,1.05,2.76,1.47,2.53,1.62,1.04,2.66,1.37,2.41,1,38,1.42,1.42,4.5,3.16,71.9,0.5,0.24,0.26,0.18,18.4,0.16,0.16,0.0,0.0,0.0,1.71,13.5,5.53,40.9,13.53,5.53,0.11,0.27,18.7,0.71,1.62,1.37,0.1,0.09,0.11,90,100,85.0,,2.95,20,4.05,1.74,1.71,1.42,0.29,0.29,1.62,1.33,0.28,0.29,0.05,11.4,10.4,2.37,16.8,9.34,9.13,0.29,0.16,0.08,51.8,18.1,14.5,55.5,0.05,0.18,1.31,0.26,-0.03,-0.03,6.97,16.3,42.7,20.2,4.03,46.6,38.2,8.74,78.9,54.6,13.8,0.24,1.7,0.66,0.66,13.4,551.1,498.3,50.5,1.66,5.45,22.6,5.26,2.05,1.84,0.53,443.0,9.82,443.0,551.1,80.4,7486.6,2677.1,210.2,235.4,89.3,164.4,193.0,85.2,44.8,77.9,57.5,1.05,1.04,1.01,0.01,10.0,32.1,8.92,1.53,25.2,25.18,19.2,1.61,1.42,1.39,1.37,0.18,3.11,3.11,2.13,0.11,0.32,0.26,0.26,0.03,15.3,7.37,6.29,1.63,6.32,14.3,44.1,8.0,11.7,3.37,8.34,24.6,22.3,0.68,660.4,59.5,177.6,330.3,157.7,23.5,660.1,8.45,58.0,6.08,41.8,346.8,1847.5,1029.4,15.6,5.66,13.9,11.2,440.6,43.7,2018-2019,
Newcastle Utd,24,26.9,40.4,38,418,3420,38.0,1.08,0.87,1.95,1.05,0.03,0.08,1.5,0.05,1.03,0.97,0.72,1.69,12.3,25.9,1.08,0.87,1.95,1.05,1.92,1.03,0.72,1.75,0.97,1.69,1,38,1.26,1.26,3.68,2.45,70.0,0.32,0.24,0.45,0.29,28.9,0.16,0.16,0.0,0.0,0.0,1.08,11.7,3.58,30.7,11.66,3.58,0.09,0.29,18.8,0.42,1.03,0.97,0.09,0.05,0.09,90,100,86.0,,2.61,17,4.39,1.18,1.11,1.26,-0.16,-0.16,1.03,1.41,-0.38,-0.38,0.0,11.1,8.74,1.55,18.7,13.3,11.4,0.05,0.16,0.03,53.5,20.7,24.1,46.2,0.05,0.24,1.11,0.27,-0.12,-0.12,6.58,18.6,35.3,22.4,3.68,51.1,38.9,8.5,84.8,57.9,17.1,1.13,6.6,0.87,0.87,12.0,400.8,351.6,47.7,1.32,5.71,22.0,4.76,1.92,1.87,0.29,283.5,9.29,283.5,400.8,70.7,5192.2,2091.4,126.6,151.9,83.4,98.9,128.0,77.3,41.7,86.0,48.5,0.87,0.72,0.62,0.15,8.53,20.8,6.71,2.61,20.6,20.63,15.0,2.03,0.87,1.13,1.11,0.47,1.79,1.79,1.21,0.13,0.11,0.26,0.05,0.03,18.7,9.37,7.66,1.68,6.34,14.9,42.7,8.53,12.4,3.55,8.87,32.0,31.7,0.42,527.6,62.1,184.9,230.7,117.3,16.9,527.5,6.21,53.2,5.45,46.6,230.2,1224.8,620.9,10.8,2.5,15.5,10.5,281.7,25.7,2018-2019,
Southampton,30,25.4,43.4,38,418,3420,38.0,1.16,0.71,1.87,1.05,0.11,0.13,1.97,0.08,1.23,1.14,0.77,1.91,15.9,35.1,1.16,0.71,1.87,1.05,1.76,1.23,0.77,2.0,1.14,1.91,3,38,1.71,1.71,4.61,2.95,64.0,0.24,0.32,0.45,0.18,18.4,0.08,0.05,0.03,0.0,33.3,1.16,12.6,4.08,32.4,12.61,4.08,0.08,0.26,18.9,0.53,1.23,1.14,0.1,-0.08,-0.09,90,100,85.0,,2.82,20,4.18,1.03,1.18,1.71,-0.53,-0.53,1.23,1.45,-0.22,-0.22,0.05,11.1,8.97,1.61,17.5,14.4,11.3,0.11,0.08,0.08,54.0,20.2,23.0,46.8,0.0,0.16,1.42,0.3,-0.21,-0.21,5.61,18.8,29.8,18.7,2.71,65.6,42.8,7.55,86.8,58.8,14.4,0.53,3.7,0.76,0.76,11.6,419.2,370.3,47.3,0.92,3.66,21.2,5.08,2.55,1.66,0.58,301.7,9.18,301.7,419.2,72.0,5302.5,2082.8,147.8,173.9,84.9,113.6,145.7,78.0,32.7,75.6,43.2,0.71,0.77,0.73,-0.06,8.87,28.6,6.84,1.79,21.6,21.55,14.9,1.92,1.29,1.63,1.24,0.61,2.03,2.03,1.42,0.08,0.08,0.16,0.18,0.11,18.4,8.82,7.45,2.11,7.29,17.0,42.9,9.71,14.0,4.03,10.0,32.8,29.7,0.47,547.7,56.6,157.5,261.8,133.9,18.7,547.6,7.55,56.5,5.82,43.5,254.0,1432.3,725.1,11.7,4.08,14.2,10.0,298.8,34.6,2018-2019,
