date,home,away,home_score,away_score,home_xG,away_xG,attendance,venue,referee,season
2021-05-09,West Ham,Everton,0.0,1.0,1.3,,,London Stadium,Stuart Attwell,2020-2021
2021-05-09,Arsenal,West Brom,3.0,1.0,0.9,,,Emirates Stadium,Peter Bankes,2020-2021
2021-05-10,Fulham,Burnley,0.0,2.0,1.0,,,Craven Cottage,David Coote,2020-2021
,,,,,,,,,,2020-2021
2021-05-11,Manchester Utd,Leicester City,1.0,2.0,0.2,,,Old Trafford,Craig Pawson,2020-2021
,,,,,,,,,,2020-2021
2021-05-11,Southampton,Crystal Palace,3.0,1.0,1.2,,,St. Mary's Stadium,Andy Madley,2020-2021
,,,,,,,,,,2020-2021
2021-05-12,Chelsea,Arsenal,0.0,1.0,1.8,,,Stamford Bridge,Andre Marriner,2020-2021
,,,,,,,,,,2020-2021
2021-05-13,Aston Villa,Everton,0.0,0.0,0.6,,,Villa Park,Martin Atkinson,2020-2021
,,,,,,,,,,2020-2021
2021-05-13,Manchester Utd,Liverpool,2.0,4.0,1.9,,,Old Trafford,Anthony Taylor,2020-2021
,,,,,,,,,,2020-2021
2021-05-14,Newcastle Utd,Manchester City,3.0,4.0,2.2,,,St. James' Park,Kevin Friend,2020-2021
2021-05-15,Burnley,Leeds United,0.0,4.0,1.3,,,Turf Moor,Graham Scott,2020-2021
2021-05-15,Southampton,Fulham,3.0,1.0,1.6,,,St. Mary's Stadium,Craig Pawson,2020-2021
2021-05-15,Brighton,West Ham,1.0,1.0,0.8,,,The American Express Community Stadium,Andre Marriner,2020-2021
2021-05-16,Crystal Palace,Aston Villa,3.0,2.0,1.9,,,Selhurst Park,David Coote,2020-2021
2021-05-16,Tottenham,Wolves,2.0,0.0,3.2,,,Tottenham Hotspur Stadium,Martin Atkinson,2020-2021
2021-05-16,West Brom,Liverpool,1.0,2.0,1.0,,,The Hawthorns,Mike Dean,2020-2021
2021-05-16,Everton,Sheffield Utd,0.0,1.0,1.4,,,Goodison Park,Jonathan Moss,2020-2021
,,,,,,,,,,2020-2021
2021-05-18,Manchester Utd,Fulham,1.0,1.0,0.9,,10000,Old Trafford,Lee Mason,2020-2021
Date,Home,Away,,,,,Attendance,Venue,Referee,2020-2021
2021-05-18,Southampton,Leeds United,0.0,2.0,1.6,,8000,St. Mary's Stadium,Peter Bankes,2020-2021
2021-05-18,Brighton,Manchester City,3.0,2.0,1.1,,7945,The American Express Community Stadium,Stuart Attwell,2020-2021
2021-05-18,Chelsea,Leicester City,2.0,1.0,3.1,,8000,Stamford Bridge,Mike Dean,2020-2021
2021-05-19,Newcastle Utd,Sheffield Utd,1.0,0.0,1.6,,10000,St. James' Park,Robert Jones,2020-2021
2021-05-19,Tottenham,Aston Villa,1.0,2.0,0.8,,10000,Tottenham Hotspur Stadium,Craig Pawson,2020-2021
2021-05-19,Everton,Wolves,1.0,0.0,0.7,,4988,Goodison Park,Andy Madley,2020-2021
2021-05-19,Crystal Palace,Arsenal,1.0,3.0,1.0,,6500,Selhurst Park,Anthony Taylor,2020-2021
2021-05-19,Burnley,Liverpool,0.0,3.0,0.8,,3387,Turf Moor,Chris Kavanagh,2020-2021
2021-05-19,West Brom,West Ham,1.0,3.0,1.1,,5371,The Hawthorns,Michael Oliver,2020-2021
,,,,,,,,,,2020-2021
2021-05-23,Aston Villa,Chelsea,2.0,1.0,1.1,,10000,Villa Park,Stuart Attwell,2020-2021
2021-05-23,Leicester City,Tottenham,2.0,4.0,1.9,,8000,King Power Stadium,Anthony Taylor,2020-2021
2021-05-23,Manchester City,Everton,5.0,0.0,2.5,,10000,Etihad Stadium,Michael Oliver,2020-2021
2021-05-23,Sheffield Utd,Burnley,1.0,0.0,0.5,,5000,Bramall Lane,Kevin Friend,2020-2021
2021-05-23,Wolves,Manchester Utd,1.0,2.0,0.9,,4500,Molineux Stadium,Mike Dean,2020-2021
2021-05-23,West Ham,Southampton,3.0,0.0,1.3,,10000,London Stadium,Martin Atkinson,2020-2021
2021-05-23,Leeds United,West Brom,3.0,1.0,2.3,,8000,Elland Road,David Coote,2020-2021
2021-05-23,Arsenal,Brighton,2.0,0.0,0.8,,10000,Emirates Stadium,Jonathan Moss,2020-2021
2021-05-23,Liverpool,Crystal Palace,2.0,0.0,1.6,,9901,Anfield,Craig Pawson,2020-2021
2021-05-23,Fulham,Newcastle Utd,0.0,2.0,1.0,,2000,Craven Cottage,Chris Kavanagh,2020-2021
2019-08-09,Liverpool,Norwich City,4.0,1.0,1.8,,53333,Anfield,Michael Oliver,2019-2020
2019-08-10,West Ham,Manchester City,0.0,5.0,1.1,,59870,London Stadium,Mike Dean,2019-2020
2019-08-10,Burnley,Southampton,3.0,0.0,0.9,,19784,Turf Moor,Graham Scott,2019-2020
2019-08-10,Watford,Brighton,0.0,3.0,0.7,,20245,Vicarage Road Stadium,Craig Pawson,2019-2020
2019-08-10,Crystal Palace,Everton,0.0,0.0,0.9,,25151,Selhurst Park,Jonathan Moss,2019-2020
2019-08-10,Bournemouth,Sheffield Utd,1.0,1.0,1.3,,10714,Vitality Stadium,Kevin Friend,2019-2020
2019-08-10,Tottenham,Aston Villa,3.0,1.0,2.4,,60407,Tottenham Hotspur Stadium,Chris Kavanagh,2019-2020
2019-08-11,Newcastle Utd,Arsenal,0.0,1.0,0.4,,47635,St. James' Park,Martin Atkinson,2019-2020
2019-08-11,Leicester City,Wolves,0.0,0.0,0.7,,32015,King Power Stadium,Andre Marriner,2019-2020
2019-08-11,Manchester Utd,Chelsea,4.0,0.0,2.2,,73620,Old Trafford,Anthony Taylor,2019-2020
,,,,,,,,,,2019-2020
2019-08-17,Arsenal,Burnley,2.0,1.0,0.8,,60214,Emirates Stadium,Mike Dean,2019-2020
2019-08-17,Norwich City,Newcastle Utd,3.0,1.0,1.7,,27059,Carrow Road,Stuart Attwell,2019-2020
2019-08-17,Aston Villa,Bournemouth,1.0,2.0,2.0,,40996,Villa Park,Martin Atkinson,2019-2020
2019-08-17,Brighton,West Ham,1.0,1.0,2.0,,30459,The American Express Community Stadium,Anthony Taylor,2019-2020
2019-08-17,Southampton,Liverpool,1.0,2.0,1.9,,31712,St. Mary's Stadium,Andre Marriner,2019-2020
2019-08-17,Everton,Watford,1.0,0.0,0.7,,39066,Goodison Park,Lee Mason,2019-2020
2019-08-17,Manchester City,Tottenham,2.0,2.0,2.9,,54503,Etihad Stadium,Michael Oliver,2019-2020
2019-08-18,Sheffield Utd,Crystal Palace,1.0,0.0,2.2,,30197,Bramall Lane,David Coote,2019-2020
2019-08-18,Chelsea,Leicester City,1.0,1.0,1.1,,40629,Stamford Bridge,Oliver Langford,2019-2020
2019-08-19,Wolves,Manchester Utd,1.0,1.0,0.3,,31314,Molineux Stadium,Jonathan Moss,2019-2020
,,,,,,,,,,2019-2020
2019-08-23,Aston Villa,Everton,2.0,0.0,1.0,,41922,Villa Park,Michael Oliver,2019-2020
2019-08-24,Norwich City,Chelsea,2.0,3.0,1.1,,27032,Carrow Road,Martin Atkinson,2019-2020
2019-08-24,Sheffield Utd,Leicester City,1.0,2.0,0.3,,30079,Bramall Lane,Andy Madley,2019-2020
2019-08-24,Manchester Utd,Crystal Palace,1.0,2.0,2.5,,73454,Old Trafford,Paul Tierney,2019-2020
2019-08-24,Watford,West Ham,1.0,3.0,2.3,,20035,Vicarage Road Stadium,Chris Kavanagh,2019-2020
2019-08-24,Brighton,Southampton,0.0,2.0,0.8,,30019,The American Express Community Stadium,Kevin Friend,2019-2020
2019-08-24,Liverpool,Arsenal,3.0,1.0,2.5,,53298,Anfield,Anthony Taylor,2019-2020
2019-08-25,Bournemouth,Manchester City,1.0,3.0,2.2,,10486,Vitality Stadium,Andre Marriner,2019-2020
2019-08-25,Wolves,Burnley,1.0,1.0,1.5,,30522,Molineux Stadium,Craig Pawson,2019-2020
2019-08-25,Tottenham,Newcastle Utd,0.0,1.0,1.1,,59245,Tottenham Hotspur Stadium,Mike Dean,2019-2020
,,,,,,,,,,2019-2020
2019-08-31,Southampton,Manchester Utd,1.0,1.0,0.9,,30499,St. Mary's Stadium,Mike Dean,2019-2020
2019-08-31,West Ham,Norwich City,2.0,0.0,2.0,,59950,London Stadium,Paul Tierney,2019-2020
Date,Home,Away,,,,,Attendance,Venue,Referee,2019-2020
2019-08-31,Crystal Palace,Aston Villa,1.0,0.0,1.4,,25248,Selhurst Park,Kevin Friend,2019-2020
2019-08-31,Leicester City,Bournemouth,3.0,1.0,2.0,,31613,King Power Stadium,Peter Bankes,2019-2020
2019-08-31,Chelsea,Sheffield Utd,2.0,2.0,2.0,,40560,Stamford Bridge,Stuart Attwell,2019-2020
2019-08-31,Newcastle Utd,Watford,1.0,1.0,1.0,,44157,St. James' Park,Graham Scott,2019-2020
2019-08-31,Manchester City,Brighton,4.0,0.0,1.9,,54386,Etihad Stadium,Jonathan Moss,2019-2020
2019-08-31,Burnley,Liverpool,0.0,3.0,0.9,,21762,Turf Moor,Chris Kavanagh,2019-2020
2019-09-01,Everton,Wolves,3.0,2.0,1.3,,39374,Goodison Park,Anthony Taylor,2019-2020
2019-09-01,Arsenal,Tottenham,2.0,2.0,2.4,,60333,Emirates Stadium,Martin Atkinson,2019-2020
,,,,,,,,,,2019-2020
2019-09-14,Liverpool,Newcastle Utd,3.0,1.0,3.0,,51430,Anfield,Andre Marriner,2019-2020
2019-09-14,Wolves,Chelsea,2.0,5.0,1.7,,31534,Molineux Stadium,Graham Scott,2019-2020
2019-09-14,Brighton,Burnley,1.0,1.0,1.4,,29398,The American Express Community Stadium,Michael Oliver,2019-2020
2019-09-14,Tottenham,Crystal Palace,4.0,0.0,1.0,,59812,Tottenham Hotspur Stadium,Craig Pawson,2019-2020
2019-09-14,Manchester Utd,Leicester City,1.0,0.0,1.2,,73689,Old Trafford,Martin Atkinson,2019-2020
2019-09-14,Sheffield Utd,Southampton,0.0,1.0,1.8,,30985,Bramall Lane,Lee Mason,2019-2020
2019-09-14,Norwich City,Manchester City,3.0,2.0,1.5,,27035,Carrow Road,Kevin Friend,2019-2020
2019-09-15,Bournemouth,Everton,3.0,1.0,1.4,,10416,Vitality Stadium,Paul Tierney,2019-2020
2019-09-15,Watford,Arsenal,2.0,2.0,2.7,,21360,Vicarage Road Stadium,Anthony Taylor,2019-2020
2019-09-16,Aston Villa,West Ham,0.0,0.0,1.3,,42010,Villa Park,Mike Dean,2019-2020
,,,,,,,,,,2019-2020
2019-09-20,Southampton,Bournemouth,1.0,3.0,2.5,,30168,St. Mary's Stadium,Chris Kavanagh,2019-2020
2019-09-21,Leicester City,Tottenham,2.0,1.0,1.3,,32129,King Power Stadium,Paul Tierney,2019-2020
2019-09-21,Manchester City,Watford,8.0,0.0,5.9,,54273,Etihad Stadium,Mike Dean,2019-2020
2019-09-21,Everton,Sheffield Utd,0.0,2.0,1.0,,39354,Goodison Park,Simon Hooper,2019-2020
2019-09-21,Burnley,Norwich City,2.0,0.0,2.0,,19712,Turf Moor,David Coote,2019-2020
2019-09-21,Newcastle Utd,Brighton,0.0,0.0,0.9,,43316,St. James' Park,Martin Atkinson,2019-2020
2019-09-22,Crystal Palace,Wolves,1.0,1.0,0.9,,25122,Selhurst Park,Stuart Attwell,2019-2020
2019-09-22,West Ham,Manchester Utd,2.0,0.0,0.4,,59936,London Stadium,Anthony Taylor,2019-2020
2019-09-22,Chelsea,Liverpool,1.0,2.0,1.3,,40638,Stamford Bridge,Michael Oliver,2019-2020
2019-09-22,Arsenal,Aston Villa,3.0,2.0,2.4,,60331,Emirates Stadium,Jonathan Moss,2019-2020
,,,,,,,,,,2019-2020
2019-09-28,Sheffield Utd,Liverpool,0.0,1.0,1.3,,31774,Bramall Lane,Anthony Taylor,2019-2020
2019-09-28,Chelsea,Brighton,2.0,0.0,3.7,,40683,Stamford Bridge,Chris Kavanagh,2019-2020
2019-09-28,Tottenham,Southampton,2.0,1.0,1.0,,59645,Tottenham Hotspur Stadium,Graham Scott,2019-2020
2019-09-28,Aston Villa,Burnley,2.0,2.0,1.0,,41546,Villa Park,Lee Mason,2019-2020
Date,Home,Away,,,,,Attendance,Venue,Referee,2019-2020
2019-09-28,Crystal Palace,Norwich City,2.0,0.0,1.5,,25477,Selhurst Park,Jonathan Moss,2019-2020
2019-09-28,Wolves,Watford,2.0,0.0,1.4,,30711,Molineux Stadium,Paul Tierney,2019-2020
2019-09-28,Bournemouth,West Ham,2.0,2.0,1.9,,10729,Vitality Stadium,Stuart Attwell,2019-2020
2019-09-28,Everton,Manchester City,1.0,3.0,2.4,,39222,Goodison Park,Michael Oliver,2019-2020
2019-09-29,Leicester City,Newcastle Utd,5.0,0.0,1.6,,32168,King Power Stadium,Craig Pawson,2019-2020
2019-09-30,Manchester Utd,Arsenal,1.0,1.0,0.9,,73201,Old Trafford,Kevin Friend,2019-2020
,,,,,,,,,,2019-2020
2019-10-05,Brighton,Tottenham,3.0,0.0,2.4,,30610,The American Express Community Stadium,Jonathan Moss,2019-2020
2019-10-05,Watford,Sheffield Utd,0.0,0.0,1.4,,20811,Vicarage Road Stadium,Andre Marriner,2019-2020
2019-10-05,Burnley,Everton,1.0,0.0,0.6,,20650,Turf Moor,Graham Scott,2019-2020
2019-10-05,Liverpool,Leicester City,2.0,1.0,3.5,,53322,Anfield,Chris Kavanagh,2019-2020
2019-10-05,Norwich City,Aston Villa,1.0,5.0,2.6,,27045,Carrow Road,Andy Madley,2019-2020
2019-10-05,West Ham,Crystal Palace,1.0,2.0,1.4,,59912,London Stadium,Michael Oliver,2019-2020
2019-10-06,Manchester City,Wolves,0.0,2.0,1.4,,54435,Etihad Stadium,Craig Pawson,2019-2020
2019-10-06,Southampton,Chelsea,1.0,4.0,1.4,,31473,St. Mary's Stadium,Paul Tierney,2019-2020
2019-10-06,Arsenal,Bournemouth,1.0,0.0,1.2,,60326,Emirates Stadium,Martin Atkinson,2019-2020
2019-10-06,Newcastle Utd,Manchester Utd,1.0,0.0,0.8,,51198,St. James' Park,Mike Dean,2019-2020
,,,,,,,,,,2019-2020
2019-10-19,Everton,West Ham,2.0,0.0,2.1,,39263,Goodison Park,Paul Tierney,2019-2020
2019-10-19,Aston Villa,Brighton,2.0,1.0,3.0,,41826,Villa Park,David Coote,2019-2020
2019-10-19,Leicester City,Burnley,2.0,1.0,1.0,,32105,King Power Stadium,Jonathan Moss,2019-2020
2019-10-19,Tottenham,Watford,1.0,1.0,1.0,,58754,Tottenham Hotspur Stadium,Chris Kavanagh,2019-2020
2019-10-19,Wolves,Southampton,1.0,1.0,0.9,,30915,Molineux Stadium,Peter Bankes,2019-2020
2019-10-19,Chelsea,Newcastle Utd,1.0,0.0,2.0,,40513,Stamford Bridge,Andre Marriner,2019-2020
2019-10-19,Bournemouth,Norwich City,0.0,0.0,0.7,,10669,Vitality Stadium,Lee Mason,2019-2020
2019-10-19,Crystal Palace,Manchester City,0.0,2.0,0.9,,25480,Selhurst Park,Anthony Taylor,2019-2020
2019-10-20,Manchester Utd,Liverpool,1.0,1.0,0.7,,73737,Old Trafford,Martin Atkinson,2019-2020
2019-10-21,Sheffield Utd,Arsenal,1.0,0.0,0.9,,30775,Bramall Lane,Mike Dean,2019-2020
,,,,,,,,,,2019-2020
2019-10-25,Southampton,Leicester City,0.0,9.0,0.3,,28762,St. Mary's Stadium,Andre Marriner,2019-2020
2019-10-26,Manchester City,Aston Villa,3.0,0.0,2.9,,54506,Etihad Stadium,Graham Scott,2019-2020
2019-10-26,Watford,Bournemouth,0.0,0.0,0.8,,20821,Vicarage Road Stadium,Mike Dean,2019-2020
2019-10-26,West Ham,Sheffield Utd,1.0,1.0,2.3,,59878,London Stadium,David Coote,2019-2020
2019-10-26,Brighton,Everton,3.0,2.0,1.2,,30529,The American Express Community Stadium,Andy Madley,2019-2020
2019-10-26,Burnley,Chelsea,2.0,4.0,2.1,,20975,Turf Moor,Michael Oliver,2019-2020
Date,Home,Away,,,,,Attendance,Venue,Referee,2019-2020
2019-10-27,Newcastle Utd,Wolves,1.0,1.0,1.0,,46019,St. James' Park,Kevin Friend,2019-2020
2019-10-27,Arsenal,Crystal Palace,2.0,2.0,1.3,,60345,Emirates Stadium,Martin Atkinson,2019-2020
2019-10-27,Liverpool,Tottenham,2.0,1.0,2.6,,53222,Anfield,Anthony Taylor,2019-2020
2019-10-27,Norwich City,Manchester Utd,1.0,3.0,1.0,,27108,Carrow Road,Stuart Attwell,2019-2020
,,,,,,,,,,2019-2020
2019-11-02,Bournemouth,Manchester Utd,1.0,0.0,1.9,,10669,Vitality Stadium,Chris Kavanagh,2019-2020
2019-11-02,Sheffield Utd,Burnley,3.0,0.0,2.3,,31131,Bramall Lane,Simon Hooper,2019-2020
2019-11-02,Brighton,Norwich City,2.0,0.0,2.7,,30539,The American Express Community Stadium,Kevin Friend,2019-2020
2019-11-02,Aston Villa,Liverpool,1.0,2.0,0.4,,41878,Villa Park,Jonathan Moss,2019-2020
2019-11-02,Arsenal,Wolves,1.0,1.0,0.9,,60383,Emirates Stadium,Michael Oliver,2019-2020
2019-11-02,West Ham,Newcastle Utd,2.0,3.0,1.8,,59907,London Stadium,Stuart Attwell,2019-2020
2019-11-02,Manchester City,Southampton,2.0,1.0,2.9,,53922,Etihad Stadium,Lee Mason,2019-2020
2019-11-02,Watford,Chelsea,1.0,2.0,1.3,,21011,Vicarage Road Stadium,Anthony Taylor,2019-2020
2019-11-03,Crystal Palace,Leicester City,0.0,2.0,0.5,,25480,Selhurst Park,Paul Tierney,2019-2020
2019-11-03,Everton,Tottenham,1.0,1.0,1.1,,39001,Goodison Park,Martin Atkinson,2019-2020
,,,,,,,,,,2019-2020
2019-11-08,Norwich City,Watford,0.0,2.0,0.7,,27074,Carrow Road,Andre Marriner,2019-2020
2019-11-09,Chelsea,Crystal Palace,2.0,0.0,3.6,,40525,Stamford Bridge,Mike Dean,2019-2020
2019-11-09,Southampton,Everton,1.0,2.0,0.9,,29754,St. Mary's Stadium,Paul Tierney,2019-2020
2019-11-09,Burnley,West Ham,3.0,0.0,2.1,,20255,Turf Moor,Kevin Friend,2019-2020
2019-11-09,Newcastle Utd,Bournemouth,2.0,1.0,2.4,,44424,St. James' Park,Martin Atkinson,2019-2020
2019-11-09,Tottenham,Sheffield Utd,1.0,1.0,1.8,,59781,Tottenham Hotspur Stadium,Graham Scott,2019-2020
2019-11-09,Leicester City,Arsenal,2.0,0.0,1.2,,32209,King Power Stadium,Chris Kavanagh,2019-2020
2019-11-10,Manchester Utd,Brighton,3.0,1.0,3.6,,73556,Old Trafford,Jonathan Moss,2019-2020
2019-11-10,Wolves,Aston Villa,2.0,1.0,2.4,,31607,Molineux Stadium,Anthony Taylor,2019-2020
2019-11-10,Liverpool,Manchester City,3.0,1.0,1.1,,53324,Anfield,Michael Oliver,2019-2020
,,,,,,,,,,2019-2020
2019-11-23,West Ham,Tottenham,2.0,3.0,0.7,,59930,London Stadium,Michael Oliver,2019-2020
2019-11-23,Crystal Palace,Liverpool,1.0,2.0,1.0,,25486,Selhurst Park,Kevin Friend,2019-2020
2019-11-23,Arsenal,Southampton,2.0,2.0,1.8,,60295,Emirates Stadium,Stuart Attwell,2019-2020
2019-11-23,Bournemouth,Wolves,1.0,2.0,0.6,,10539,Vitality Stadium,Simon Hooper,2019-2020
2019-11-23,Everton,Norwich City,0.0,2.0,0.9,,39241,Goodison Park,Anthony Taylor,2019-2020
2019-11-23,Brighton,Leicester City,0.0,2.0,0.6,,30640,The American Express Community Stadium,Mike Dean,2019-2020
2019-11-23,Watford,Burnley,0.0,3.0,1.0,,19711,Vicarage Road Stadium,Paul Tierney,2019-2020
2019-11-23,Manchester City,Chelsea,2.0,1.0,1.0,,54486,Etihad Stadium,Martin Atkinson,2019-2020
Date,Home,Away,,,,,Attendance,Venue,Referee,2019-2020
2019-11-24,Sheffield Utd,Manchester Utd,3.0,3.0,1.3,,32024,Bramall Lane,Andre Marriner,2019-2020
2019-11-25,Aston Villa,Newcastle Utd,2.0,0.0,2.3,,41821,Villa Park,Lee Mason,2019-2020
,,,,,,,,,,2019-2020
2019-11-30,Newcastle Utd,Manchester City,2.0,2.0,0.3,,49937,St. James' Park,Chris Kavanagh,2019-2020
2019-11-30,Tottenham,Bournemouth,3.0,2.0,2.3,,59626,Tottenham Hotspur Stadium,Lee Mason,2019-2020
2019-11-30,Liverpool,Brighton,2.0,1.0,1.3,,53319,Anfield,Martin Atkinson,2019-2020
2019-11-30,Burnley,Crystal Palace,0.0,2.0,1.9,,19818,Turf Moor,Peter Bankes,2019-2020
2019-11-30,Chelsea,West Ham,0.0,1.0,2.3,,40595,Stamford Bridge,Jonathan Moss,2019-2020
2019-11-30,Southampton,Watford,2.0,1.0,2.1,,26929,St. Mary's Stadium,Michael Oliver,2019-2020
2019-12-01,Norwich City,Arsenal,2.0,2.0,0.8,,27067,Carrow Road,Paul Tierney,2019-2020
2019-12-01,Wolves,Sheffield Utd,1.0,1.0,1.3,,31642,Molineux Stadium,David Coote,2019-2020
2019-12-01,Leicester City,Everton,2.0,1.0,2.2,,32144,King Power Stadium,Graham Scott,2019-2020
2019-12-01,Manchester Utd,Aston Villa,2.0,2.0,1.7,,73381,Old Trafford,Craig Pawson,2019-2020
,,,,,,,,,,2019-2020
2019-12-03,Crystal Palace,Bournemouth,1.0,0.0,0.3,,23497,Selhurst Park,Anthony Taylor,2019-2020
2019-12-03,Burnley,Manchester City,1.0,4.0,0.6,,20101,Turf Moor,Jonathan Moss,2019-2020
2019-12-04,Wolves,West Ham,2.0,0.0,1.5,,31217,Molineux Stadium,Andre Marriner,2019-2020
2019-12-04,Southampton,Norwich City,2.0,1.0,1.7,,27019,St. Mary's Stadium,Kevin Friend,2019-2020
2019-12-04,Chelsea,Aston Villa,2.0,1.0,1.8,,40628,Stamford Bridge,Chris Kavanagh,2019-2020
2019-12-04,Manchester Utd,Tottenham,2.0,1.0,1.4,,73252,Old Trafford,Paul Tierney,2019-2020
2019-12-04,Leicester City,Watford,2.0,0.0,2.4,,31763,King Power Stadium,Craig Pawson,2019-2020
2019-12-04,Liverpool,Everton,5.0,2.0,2.0,,53094,Anfield,Mike Dean,2019-2020
2019-12-05,Sheffield Utd,Newcastle Utd,0.0,2.0,1.1,,30409,Bramall Lane,Stuart Attwell,2019-2020
2019-12-05,Arsenal,Brighton,1.0,2.0,0.9,,60164,Emirates Stadium,Graham Scott,2019-2020
,,,,,,,,,,2019-2020
2019-12-07,Everton,Chelsea,3.0,1.0,1.8,,39114,Goodison Park,Craig Pawson,2019-2020
2019-12-07,Tottenham,Burnley,5.0,0.0,2.6,,58401,Tottenham Hotspur Stadium,Kevin Friend,2019-2020
2019-12-07,Watford,Crystal Palace,0.0,0.0,1.4,,20070,Vicarage Road Stadium,Martin Atkinson,2019-2020
2019-12-07,Bournemouth,Liverpool,0.0,3.0,0.1,,10832,Vitality Stadium,Chris Kavanagh,2019-2020
2019-12-07,Manchester City,Manchester Utd,1.0,2.0,2.2,,54403,Etihad Stadium,Anthony Taylor,2019-2020
2019-12-08,Norwich City,Sheffield Utd,1.0,2.0,0.7,,26881,Carrow Road,Simon Hooper,2019-2020
2019-12-08,Aston Villa,Leicester City,1.0,4.0,1.2,,41908,Villa Park,Michael Oliver,2019-2020
2019-12-08,Newcastle Utd,Southampton,2.0,1.0,0.9,,42303,St. James' Park,David Coote,2019-2020
2019-12-08,Brighton,Wolves,2.0,2.0,1.2,,30189,The American Express Community Stadium,Jonathan Moss,2019-2020
2019-12-09,West Ham,Arsenal,1.0,3.0,0.6,,59936,London Stadium,Mike Dean,2019-2020
Date,Home,Away,,,,,Attendance,Venue,Referee,2019-2020
,,,,,,,,,,2019-2020
2019-12-14,Liverpool,Watford,2.0,0.0,1.4,,53311,Anfield,Andre Marriner,2019-2020
2019-12-14,Leicester City,Norwich City,1.0,1.0,1.1,,32101,King Power Stadium,Andy Madley,2019-2020
2019-12-14,Burnley,Newcastle Utd,1.0,0.0,1.4,,19798,Turf Moor,Tim Robinson,2019-2020
2019-12-14,Sheffield Utd,Aston Villa,2.0,0.0,1.7,,30396,Bramall Lane,Peter Bankes,2019-2020
2019-12-14,Chelsea,Bournemouth,0.0,1.0,2.1,,40243,Stamford Bridge,Graham Scott,2019-2020
2019-12-14,Southampton,West Ham,0.0,1.0,0.9,,27701,St. Mary's Stadium,Martin Atkinson,2019-2020
2019-12-15,Manchester Utd,Everton,1.0,1.0,1.4,,63328,Old Trafford,Michael Oliver,2019-2020
2019-12-15,Wolves,Tottenham,1.0,2.0,0.9,,31674,Molineux Stadium,Stuart Attwell,2019-2020
2019-12-15,Arsenal,Manchester City,0.0,3.0,0.5,,60031,Emirates Stadium,Paul Tierney,2019-2020
2019-12-16,Crystal Palace,Brighton,1.0,1.0,0.7,,24175,Selhurst Park,Craig Pawson,2019-2020
,,,,,,,,,,2019-2020
2019-12-21,Everton,Arsenal,0.0,0.0,0.5,,39336,Goodison Park,Kevin Friend,2019-2020
2019-12-21,Norwich City,Wolves,1.0,2.0,1.3,,27053,Carrow Road,Peter Bankes,2019-2020
2019-12-21,Brighton,Sheffield Utd,0.0,1.0,0.5,,30505,The American Express Community Stadium,Robert Jones,2019-2020
2019-12-21,Newcastle Utd,Crystal Palace,1.0,0.0,0.5,,45453,St. James' Park,Simon Hooper,2019-2020
2019-12-21,Aston Villa,Southampton,1.0,3.0,1.1,,41834,Villa Park,Craig Pawson,2019-2020
2019-12-21,Bournemouth,Burnley,0.0,1.0,0.1,,10020,Vitality Stadium,Martin Atkinson,2019-2020
2019-12-21,Manchester City,Leicester City,3.0,1.0,3.3,,54415,Etihad Stadium,Mike Dean,2019-2020
2019-12-22,Watford,Manchester Utd,2.0,0.0,1.5,,21488,Vicarage Road Stadium,Lee Mason,2019-2020
2019-12-22,Tottenham,Chelsea,0.0,2.0,0.3,,61104,Tottenham Hotspur Stadium,Anthony Taylor,2019-2020
,,,,,,,,,,2019-2020
2019-12-26,Tottenham,Brighton,2.0,1.0,0.8,,56308,Tottenham Hotspur Stadium,Graham Scott,2019-2020
2019-12-26,Aston Villa,Norwich City,1.0,0.0,0.6,,41289,Villa Park,Chris Kavanagh,2019-2020
2019-12-26,Crystal Palace,West Ham,2.0,1.0,2.7,,25462,Selhurst Park,Andre Marriner,2019-2020
2019-12-26,Bournemouth,Arsenal,1.0,1.0,2.0,,10234,Vitality Stadium,Stuart Attwell,2019-2020
2019-12-26,Sheffield Utd,Watford,1.0,1.0,2.4,,30222,Bramall Lane,David Coote,2019-2020
2019-12-26,Everton,Burnley,1.0,0.0,1.4,,39177,Goodison Park,Anthony Taylor,2019-2020
2019-12-26,Chelsea,Southampton,0.0,2.0,0.7,,40651,Stamford Bridge,Jonathan Moss,2019-2020
2019-12-26,Manchester Utd,Newcastle Utd,4.0,1.0,1.9,,73206,Old Trafford,Kevin Friend,2019-2020
2019-12-26,Leicester City,Liverpool,0.0,4.0,0.1,,32211,King Power Stadium,Michael Oliver,2019-2020
2019-12-27,Wolves,Manchester City,3.0,2.0,2.6,,31737,Molineux Stadium,Martin Atkinson,2019-2020
,,,,,,,,,,2019-2020
2019-12-28,Brighton,Bournemouth,2.0,0.0,0.8,,30441,The American Express Community Stadium,Paul Tierney,2019-2020
2019-12-28,Watford,Aston Villa,3.0,0.0,2.8,,21348,Vicarage Road Stadium,Simon Hooper,2019-2020
Date,Home,Away,,,,,Attendance,Venue,Referee,2019-2020
2019-12-28,Newcastle Utd,Everton,1.0,2.0,1.8,,52211,St. James' Park,Lee Mason,2019-2020
2019-12-28,Southampton,Crystal Palace,1.0,1.0,1.4,,31108,St. Mary's Stadium,Andy Madley,2019-2020
2019-12-28,West Ham,Leicester City,1.0,2.0,1.0,,59919,London Stadium,David Coote,2019-2020
